Date,Date,Date,Date,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD,VIX Volume,Spot price
7/10/2020,44111,10/07/2020,2020-10-07,30.025,31.725,30.225,29.725,29.225,28.825,28.3,27.85,1.965,3.665,2.165,-0.3,1.165,0.765,0.24,-0.21,1.7,0.2,-0.3,-0.8,-1.2,-1.725,-2.175,-1.5,-2,-2.5,-2.9,-3.425,-3.875,-0.5,-1,-1.4,-1.925,-2.375,-0.5,-0.9,-1.425,-1.875,-0.4,-0.925,-1.375,-0.525,-0.975,-0.45,104.190002,1887.3,105.961,93362,28.06
6/10/2020,44110,10/06/2020,2020-10-06,31.225,32.225,30.825,29.975,29.45,29.025,28.425,28.0,1.745,2.745,1.345,-1.25,-0.03,-0.455,-1.055,-1.48,1,-0.4,-1.25,-1.775,-2.2,-2.8,-3.225,-1.4,-2.25,-2.775,-3.2,-3.8,-4.225,-0.85,-1.375,-1.8,-2.4,-2.825,-0.525,-0.95,-1.55,-1.975,-0.425,-1.025,-1.45,-0.6,-1.025,-0.425,106.139999,1878.3,105.632,126430,29.48
5/10/2020,44109,10/05/2020,2020-10-05,30.825,32.225,30.775,29.85,29.375,28.925,28.375,27.95,2.865,4.265,2.815,-0.975,1.415,0.965,0.415,-0.01,1.4,-0.05,-0.975,-1.45,-1.9,-2.45,-2.875,-1.45,-2.375,-2.85,-3.3,-3.85,-4.275,-0.925,-1.4,-1.85,-2.4,-2.825,-0.475,-0.925,-1.475,-1.9,-0.45,-1,-1.425,-0.55,-0.975,-0.425,103.220001,1913.45,105.762,92961,27.96
2/10/2020,44106,10/02/2020,2020-10-02,32.075,33.175,31.675,30.575,30.075,29.525,28.925,28.425,4.445,5.545,4.045,-1.5,2.445,1.895,1.295,0.795,1.1,-0.4,-1.5,-2,-2.55,-3.15,-3.65,-1.5,-2.6,-3.1,-3.65,-4.25,-4.75,-1.1,-1.6,-2.15,-2.75,-3.25,-0.5,-1.05,-1.65,-2.15,-0.55,-1.15,-1.65,-0.6,-1.1,-0.5,102.720001,1899.7,105.335,130012,27.63
1/10/2020,44105,10/01/2020,2020-10-01,30.675,32.475,31.075,30.15,29.675,29.125,28.575,28.025,3.975,5.775,4.375,-0.525,2.975,2.425,1.875,1.325,1.8,0.4,-0.525,-1,-1.55,-2.1,-2.65,-1.4,-2.325,-2.8,-3.35,-3.9,-4.45,-0.925,-1.4,-1.95,-2.5,-3.05,-0.475,-1.025,-1.575,-2.125,-0.55,-1.1,-1.65,-0.55,-1.1,-0.55,101,1906,105.571,111554,26.7
30/9/2020,44104,09/30/2020,2020-09-30,30.375,32.875,30.925,29.875,29.4,28.925,28.375,27.775,4.005,6.505,4.555,-0.5,3.03,2.555,2.005,1.405,2.5,0.55,-0.5,-0.975,-1.45,-2,-2.6,-1.95,-3,-3.475,-3.95,-4.5,-5.1,-1.05,-1.525,-2,-2.55,-3.15,-0.475,-0.95,-1.5,-2.1,-0.475,-1.025,-1.625,-0.55,-1.15,-0.6,101.580002,1885.95,105.425,107268,26.37
29/9/2020,44103,09/29/2020,2020-09-29,29.775,32.075,30.475,29.625,29.1,28.625,28.075,27.65,3.505,5.805,4.205,-0.15,2.83,2.355,1.805,1.38,2.3,0.7,-0.15,-0.675,-1.15,-1.7,-2.125,-1.6,-2.45,-2.975,-3.45,-4,-4.425,-0.85,-1.375,-1.85,-2.4,-2.825,-0.525,-1,-1.55,-1.975,-0.475,-1.025,-1.45,-0.55,-0.975,-0.425,96.93,1897.81,105.653,104800,26.27
28/9/2020,44102,09/28/2020,2020-09-28,30.825,32.975,30.95,29.925,29.375,29.025,28.425,28.05,4.635,6.785,4.76,-0.9,3.185,2.835,2.235,1.86,2.15,0.125,-0.9,-1.45,-1.8,-2.4,-2.775,-2.025,-3.05,-3.6,-3.95,-4.55,-4.925,-1.025,-1.575,-1.925,-2.525,-2.9,-0.55,-0.9,-1.5,-1.875,-0.35,-0.95,-1.325,-0.6,-0.975,-0.375,101.849998,1880.98,105.534,80660,26.19
25/9/2020,44099,09/25/2020,2020-09-25,31.225,32.925,31.325,30.325,29.65,29.225,28.7,28.325,4.845,6.545,4.945,-0.9,3.27,2.845,2.32,1.945,1.7,0.1,-0.9,-1.575,-2,-2.525,-2.9,-1.6,-2.6,-3.275,-3.7,-4.225,-4.6,-1,-1.675,-2.1,-2.625,-3,-0.675,-1.1,-1.625,-2,-0.425,-0.95,-1.325,-0.525,-0.9,-0.375,99.639999,1861.05,105.591,102052,26.38
24/9/2020,44098,09/24/2020,2020-09-24,32.225,33.675,32.025,31.025,30.25,29.75,29.175,28.75,3.715,5.165,3.515,-1.2,1.74,1.24,0.665,0.24,1.45,-0.2,-1.2,-1.975,-2.475,-3.05,-3.475,-1.65,-2.65,-3.425,-3.925,-4.5,-4.925,-1,-1.775,-2.275,-2.85,-3.275,-0.775,-1.275,-1.85,-2.275,-0.5,-1.075,-1.5,-0.575,-1,-0.425,102.260002,1868.69,105.415,124549,28.51
23/9/2020,44097,09/23/2020,2020-09-23,32.475,33.325,31.875,31.075,30.375,29.975,29.4,28.975,3.895,4.745,3.295,-1.4,1.795,1.395,0.82,0.395,0.85,-0.6,-1.4,-2.1,-2.5,-3.075,-3.5,-1.45,-2.25,-2.95,-3.35,-3.925,-4.35,-0.8,-1.5,-1.9,-2.475,-2.9,-0.7,-1.1,-1.675,-2.1,-0.4,-0.975,-1.4,-0.575,-1,-0.425,107.349998,1863.4,105.343,125896,28.58
22/9/2020,44096,09/22/2020,2020-09-22,31.375,32.175,31.225,30.575,29.875,29.575,29.025,28.5,4.515,5.315,4.365,-0.8,3.015,2.715,2.165,1.64,0.8,-0.15,-0.8,-1.5,-1.8,-2.35,-2.875,-0.95,-1.6,-2.3,-2.6,-3.15,-3.675,-0.65,-1.35,-1.65,-2.2,-2.725,-0.7,-1,-1.55,-2.075,-0.3,-0.85,-1.375,-0.55,-1.075,-0.525,104.690002,1900.2,104.9955,110195,26.86
21/9/2020,44095,09/21/2020,2020-09-21,31.225,31.675,30.95,30.275,29.525,29.175,28.65,28.025,3.445,3.895,3.17,-0.95,1.745,1.395,0.87,0.245,0.45,-0.275,-0.95,-1.7,-2.05,-2.575,-3.2,-0.725,-1.4,-2.15,-2.5,-3.025,-3.65,-0.675,-1.425,-1.775,-2.3,-2.925,-0.75,-1.1,-1.625,-2.25,-0.35,-0.875,-1.5,-0.525,-1.15,-0.625,108.739998,1912.35,104.682,150059,27.78
18/9/2020,44092,09/18/2020,2020-09-18,30.075,30.675,30.025,29.775,29.3,28.975,28.35,27.75,4.245,4.845,4.195,-0.3,3.47,3.145,2.52,1.92,0.6,-0.05,-0.3,-0.775,-1.1,-1.725,-2.325,-0.65,-0.9,-1.375,-1.7,-2.325,-2.925,-0.25,-0.725,-1.05,-1.675,-2.275,-0.475,-0.8,-1.425,-2.025,-0.325,-0.95,-1.55,-0.625,-1.225,-0.6,101.190002,1951.33,104.558,140013,25.83
17/9/2020,44091,09/17/2020,2020-09-17,29.825,30.575,30.15,29.675,29.025,28.675,28.125,27.425,3.365,4.115,3.69,-0.15,2.565,2.215,1.665,0.965,0.75,0.325,-0.15,-0.8,-1.15,-1.7,-2.4,-0.425,-0.9,-1.55,-1.9,-2.45,-3.15,-0.475,-1.125,-1.475,-2.025,-2.725,-0.65,-1,-1.55,-2.25,-0.35,-0.9,-1.6,-0.55,-1.25,-0.7,100.370003,1944.98,104.725,147194,26.46
16/9/2020,44090,09/16/2020,2020-09-16,30.525,30.775,29.975,29.3,28.55,28.15,27.625,27.05,4.485,4.735,3.935,-1.225,2.51,2.11,1.585,1.01,0.25,-0.55,-1.225,-1.975,-2.375,-2.9,-3.475,-0.8,-1.475,-2.225,-2.625,-3.15,-3.725,-0.675,-1.425,-1.825,-2.35,-2.925,-0.75,-1.15,-1.675,-2.25,-0.4,-0.925,-1.5,-0.525,-1.1,-0.575,103.480003,1959.75,104.9915,134970,26.04
15/9/2020,44089,09/15/2020,2020-09-15,25.375,30.425,30.325,29.425,28.575,28.125,27.8,27.2,-0.215,4.835,4.735,4.05,2.985,2.535,2.21,1.61,5.05,4.95,4.05,3.2,2.75,2.425,1.825,-0.1,-1,-1.85,-2.3,-2.625,-3.225,-0.9,-1.75,-2.2,-2.525,-3.125,-0.85,-1.3,-1.625,-2.225,-0.45,-0.775,-1.375,-0.325,-0.925,-0.6,108.970001,1953.88,105.416,158101,25.59
14/9/2020,44088,09/14/2020,2020-09-14,25.725,31.375,30.15,29.025,28.225,28.025,27.75,27.075,-0.125,5.525,4.3,3.3,2.375,2.175,1.9,1.225,5.65,4.425,3.3,2.5,2.3,2.025,1.35,-1.225,-2.35,-3.15,-3.35,-3.625,-4.3,-1.125,-1.925,-2.125,-2.4,-3.075,-0.8,-1,-1.275,-1.95,-0.2,-0.475,-1.15,-0.275,-0.95,-0.675,111.269997,1956.7,105.725,178602,25.85
11/9/2020,44085,09/11/2020,2020-09-11,26.325,31.875,30.575,29.425,28.45,28.175,27.75,27.0,-0.545,5.005,3.705,3.1,1.58,1.305,0.88,0.13,5.55,4.25,3.1,2.125,1.85,1.425,0.675,-1.3,-2.45,-3.425,-3.7,-4.125,-4.875,-1.15,-2.125,-2.4,-2.825,-3.575,-0.975,-1.25,-1.675,-2.425,-0.275,-0.7,-1.45,-0.425,-1.175,-0.75,113.949997,1940.4,106.155,189461,26.87
10/9/2020,44084,09/10/2020,2020-09-10,28.775,32.675,30.875,29.075,28.35,28.025,27.575,26.95,-0.935,2.965,1.165,0.3,-1.36,-1.685,-2.135,-2.76,3.9,2.1,0.3,-0.425,-0.75,-1.2,-1.825,-1.8,-3.6,-4.325,-4.65,-5.1,-5.725,-1.8,-2.525,-2.85,-3.3,-3.925,-0.725,-1.05,-1.5,-2.125,-0.325,-0.775,-1.4,-0.45,-1.075,-0.625,120.580002,1946.35,106.164,212979,29.71
9/9/2020,44083,09/09/2020,2020-09-09,28.375,33.225,31.325,29.325,28.575,28.1,27.65,27.025,-0.435,4.415,2.515,0.95,-0.235,-0.71,-1.16,-1.785,4.85,2.95,0.95,0.2,-0.275,-0.725,-1.35,-1.9,-3.9,-4.65,-5.125,-5.575,-6.2,-2,-2.75,-3.225,-3.675,-4.3,-0.75,-1.225,-1.675,-2.3,-0.475,-0.925,-1.55,-0.45,-1.075,-0.625,121.540001,1946.5,106.207,214500,28.81
8/9/2020,44082,09/08/2020,2020-09-08,30.225,34.625,31.825,29.4,28.675,28.25,27.775,27.3,-1.235,3.165,0.365,-0.825,-2.785,-3.21,-3.685,-4.16,4.4,1.6,-0.825,-1.55,-1.975,-2.45,-2.925,-2.8,-5.225,-5.95,-6.375,-6.85,-7.325,-2.425,-3.15,-3.575,-4.05,-4.525,-0.725,-1.15,-1.625,-2.1,-0.425,-0.9,-1.375,-0.475,-0.95,-0.475,123.559998,1931.35,105.9745,280180,31.46
4/9/2020,44078,09/04/2020,2020-09-04,29.65,36.175,33.8,30.925,29.925,28.975,27.925,27.175,-1.1,5.425,3.05,1.275,-0.825,-1.775,-2.825,-3.575,6.525,4.15,1.275,0.275,-0.675,-1.725,-2.475,-2.375,-5.25,-6.25,-7.2,-8.25,-9,-2.875,-3.875,-4.825,-5.875,-6.625,-1,-1.95,-3,-3.75,-0.95,-2,-2.75,-1.05,-1.8,-0.75,122.139999,1933.83,106.2395,347060,30.75
3/9/2020,44077,09/03/2020,2020-09-03,33.875,39.025,35.15,31.575,30.875,30.15,28.7,27.9,0.275,5.425,1.55,-2.3,-2.725,-3.45,-4.9,-5.7,5.15,1.275,-2.3,-3,-3.725,-5.175,-5.975,-3.875,-7.45,-8.15,-8.875,-10.325,-11.125,-3.575,-4.275,-5,-6.45,-7.25,-0.7,-1.425,-2.875,-3.675,-0.725,-2.175,-2.975,-1.45,-2.25,-0.8,132.910004,1930.3,106.1745,365507,33.6
2/9/2020,44076,09/02/2020,2020-09-02,28.875,35.325,33.625,30.775,30.425,29.975,28.525,27.85,2.305,8.755,7.055,1.9,3.855,3.405,1.955,1.28,6.45,4.75,1.9,1.55,1.1,-0.35,-1.025,-1.7,-4.55,-4.9,-5.35,-6.8,-7.475,-2.85,-3.2,-3.65,-5.1,-5.775,-0.35,-0.8,-2.25,-2.925,-0.45,-1.9,-2.575,-1.45,-2.125,-0.675,122.010002,1942.89,106.193,190808,26.57
1/9/2020,44075,09/01/2020,2020-09-01,28.325,33.525,31.875,29.875,29.625,29.325,28.275,27.55,2.205,7.405,5.755,1.55,3.505,3.205,2.155,1.43,5.2,3.55,1.55,1.3,1,-0.05,-0.775,-1.65,-3.65,-3.9,-4.2,-5.25,-5.975,-2,-2.25,-2.55,-3.6,-4.325,-0.25,-0.55,-1.6,-2.325,-0.3,-1.35,-2.075,-1.05,-1.775,-0.725,120.099998,1970.45,105.942,167765,26.12
31/8/2020,44074,08/31/2020,2020-08-31,27.875,33.225,31.625,29.675,29.35,29.125,28.225,27.5,1.465,6.815,5.215,1.8,2.94,2.715,1.815,1.09,5.35,3.75,1.8,1.475,1.25,0.35,-0.375,-1.6,-3.55,-3.875,-4.1,-5,-5.725,-1.95,-2.275,-2.5,-3.4,-4.125,-0.325,-0.55,-1.45,-2.175,-0.225,-1.125,-1.85,-0.9,-1.625,-0.725,119.010002,1967.9,105.883,171374,26.41
28/8/2020,44071,08/28/2020,2020-08-28,26.95,31.675,30.45,28.925,28.725,28.675,27.875,27.3,3.99,8.715,7.49,1.975,5.765,5.715,4.915,4.34,4.725,3.5,1.975,1.775,1.725,0.925,0.35,-1.225,-2.75,-2.95,-3,-3.8,-4.375,-1.525,-1.725,-1.775,-2.575,-3.15,-0.2,-0.25,-1.05,-1.625,-0.05,-0.85,-1.425,-0.8,-1.375,-0.575,111.559998,1964.95,105.365,183643,22.96
27/8/2020,44070,08/27/2020,2020-08-27,27.025,31.325,30.225,28.825,28.675,28.575,27.9,27.8,2.555,6.855,5.755,1.8,4.205,4.105,3.43,3.33,4.3,3.2,1.8,1.65,1.55,0.875,0.775,-1.1,-2.5,-2.65,-2.75,-3.425,-3.525,-1.4,-1.55,-1.65,-2.325,-2.425,-0.15,-0.25,-0.925,-1.025,-0.1,-0.775,-0.875,-0.675,-0.775,-0.1,114.739998,1929.5,106.603,233201,24.47
26/8/2020,44069,08/26/2020,2020-08-26,26.075,30.375,29.625,28.525,28.65,28.625,28.075,27.725,2.805,7.105,6.355,2.45,5.38,5.355,4.805,4.455,4.3,3.55,2.45,2.575,2.55,2,1.65,-0.75,-1.85,-1.725,-1.75,-2.3,-2.65,-1.1,-0.975,-1,-1.55,-1.9,0.125,0.1,-0.45,-0.8,-0.025,-0.575,-0.925,-0.55,-0.9,-0.35,105.800003,1953.3,105.865,127484,23.27
25/8/2020,44068,08/25/2020,2020-08-25,25.475,29.475,28.825,28.075,28.375,28.475,28.075,27.85,3.445,7.445,6.795,2.6,6.345,6.445,6.045,5.82,4,3.35,2.6,2.9,3,2.6,2.375,-0.65,-1.4,-1.1,-1,-1.4,-1.625,-0.75,-0.45,-0.35,-0.75,-0.975,0.3,0.4,0,-0.225,0.1,-0.3,-0.525,-0.4,-0.625,-0.225,103.879997,1928.4,106.371,123786,22.03
24/8/2020,44067,08/24/2020,2020-08-24,25.825,29.575,28.9,28.2,28.525,28.65,28.225,27.95,3.455,7.205,6.53,2.375,6.155,6.28,5.855,5.58,3.75,3.075,2.375,2.7,2.825,2.4,2.125,-0.675,-1.375,-1.05,-0.925,-1.35,-1.625,-0.7,-0.375,-0.25,-0.675,-0.95,0.325,0.45,0.025,-0.25,0.125,-0.3,-0.575,-0.425,-0.7,-0.275,108.25,1927.98,105.971,117729,22.37
21/8/2020,44064,08/21/2020,2020-08-21,25.925,29.575,28.875,28.175,28.525,28.7,28.375,27.825,3.385,7.035,6.335,2.25,5.985,6.16,5.835,5.285,3.65,2.95,2.25,2.6,2.775,2.45,1.9,-0.7,-1.4,-1.05,-0.875,-1.2,-1.75,-0.7,-0.35,-0.175,-0.5,-1.05,0.35,0.525,0.2,-0.35,0.175,-0.15,-0.7,-0.325,-0.875,-0.55,111.25,1940.23,105.795,120809,22.54
20/8/2020,44063,08/20/2020,2020-08-20,25.875,29.225,28.575,27.825,27.975,27.975,27.625,27.375,3.155,6.505,5.855,1.95,5.255,5.255,4.905,4.655,3.35,2.7,1.95,2.1,2.1,1.75,1.5,-0.65,-1.4,-1.25,-1.25,-1.6,-1.85,-0.75,-0.6,-0.6,-0.95,-1.2,0.15,0.15,-0.2,-0.45,0,-0.35,-0.6,-0.35,-0.6,-0.25,112.989998,1947.05,105.7435,132675,22.72
19/8/2020,44062,08/19/2020,2020-08-19,26.225,29.375,28.675,27.9,28.125,28.125,27.8,25.35,3.685,6.835,6.135,1.675,5.585,5.585,5.26,2.81,3.15,2.45,1.675,1.9,1.9,1.575,-0.875,-0.7,-1.475,-1.25,-1.25,-1.575,-4.025,-0.775,-0.55,-0.55,-0.875,-3.325,0.225,0.225,-0.1,-2.55,0,-0.325,-2.775,-0.325,-2.775,-2.45,114.720001,1930.48,105.996,132102,22.54
18/8/2020,44061,08/18/2020,2020-08-18,21.775,25.475,28.825,28.225,27.475,27.775,27.675,27.375,0.265,3.965,7.315,6.45,5.965,6.265,6.165,5.865,3.7,7.05,6.45,5.7,6,5.9,5.6,3.35,2.75,2,2.3,2.2,1.9,-0.6,-1.35,-1.05,-1.15,-1.45,-0.75,-0.45,-0.55,-0.85,0.3,0.2,-0.1,-0.1,-0.4,-0.3,112.589996,2000.62,105.365,174622,21.51
17/8/2020,44060,08/17/2020,2020-08-17,21.775,25.825,29.125,28.125,27.375,27.875,27.775,27.4,0.425,4.475,7.775,6.35,6.025,6.525,6.425,6.05,4.05,7.35,6.35,5.6,6.1,6,5.625,3.3,2.3,1.55,2.05,1.95,1.575,-1,-1.75,-1.25,-1.35,-1.725,-0.75,-0.25,-0.35,-0.725,0.5,0.4,0.025,-0.1,-0.475,-0.375,110.349998,1985.07,106.034,144880,21.35
14/8/2020,44057,08/14/2020,2020-08-14,23.275,26.975,30.05,28.775,28.3,28.675,28.325,27.95,1.225,4.925,8,5.5,6.25,6.625,6.275,5.9,3.7,6.775,5.5,5.025,5.4,5.05,4.675,3.075,1.8,1.325,1.7,1.35,0.975,-1.275,-1.75,-1.375,-1.725,-2.1,-0.475,-0.1,-0.45,-0.825,0.375,0.025,-0.35,-0.35,-0.725,-0.375,114.349998,1945.35,106.591,144602,22.05
