Date,Spot price,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD
5/3/2013,13.48,14.55,15.55,16.35,16.9,17.4,17.8,18.45,18.85,1.07,2.07,2.87,2.35,3.92,4.32,4.97,5.37,1,1.8,2.35,2.85,3.25,3.9,4.3,0.8,1.35,1.85,2.25,2.9,3.3,0.55,1.05,1.45,2.1,2.5,0.5,0.9,1.55,1.95,0.4,1.05,1.45,0.65,1.05,0.4,79.32,1470.6,93.39
6/3/2013,13.53,14.7,15.55,16.35,16.85,17.45,17.85,18.35,18.75,1.17,2.02,2.82,2.15,3.92,4.32,4.82,5.22,0.85,1.65,2.15,2.75,3.15,3.65,4.05,0.8,1.3,1.9,2.3,2.8,3.2,0.5,1.1,1.5,2,2.4,0.6,1,1.5,1.9,0.4,0.9,1.3,0.5,0.9,0.4,78.779999,1408.75,93.64
7/3/2013,13.06,14.2,15.25,16.1,16.7,17.4,17.85,18.4,18.75,1.14,2.19,3.04,2.5,4.34,4.79,5.34,5.69,1.05,1.9,2.5,3.2,3.65,4.2,4.55,0.85,1.45,2.15,2.6,3.15,3.5,0.6,1.3,1.75,2.3,2.65,0.7,1.15,1.7,2.05,0.45,1,1.35,0.55,0.9,0.35,77.160004,1250.25,95
8/3/2013,12.59,13.8,15.1,16.05,16.65,17.3,17.75,18.25,18.65,1.21,2.51,3.46,2.85,4.71,5.16,5.66,6.06,1.3,2.25,2.85,3.5,3.95,4.45,4.85,0.95,1.55,2.2,2.65,3.15,3.55,0.6,1.25,1.7,2.2,2.6,0.65,1.1,1.6,2,0.45,0.95,1.35,0.5,0.9,0.4,76.650002,#N/A,96
11/3/2013,11.56,13,14.45,15.55,16.4,17.15,17.7,18.2,18.6,1.44,2.89,3.99,3.4,5.59,6.14,6.64,7.04,1.45,2.55,3.4,4.15,4.7,5.2,5.6,1.1,1.95,2.7,3.25,3.75,4.15,0.85,1.6,2.15,2.65,3.05,0.75,1.3,1.8,2.2,0.55,1.05,1.45,0.5,0.9,0.4,77.32,#N/A,96.12
12/3/2013,12.27,13.25,14.8,15.8,16.55,17.3,17.85,18.35,18.75,0.98,2.53,3.53,3.3,5.03,5.58,6.08,6.48,1.55,2.55,3.3,4.05,4.6,5.1,5.5,1,1.75,2.5,3.05,3.55,3.95,0.75,1.5,2.05,2.55,2.95,0.75,1.3,1.8,2.2,0.55,1.05,1.45,0.5,0.9,0.4,79.989998,1222.8,95.96
13/3/2013,11.83,12.95,14.7,15.85,16.6,17.4,17.95,18.45,18.85,1.12,2.87,4.02,3.65,5.57,6.12,6.62,7.02,1.75,2.9,3.65,4.45,5,5.5,5.9,1.15,1.9,2.7,3.25,3.75,4.15,0.75,1.55,2.1,2.6,3,0.8,1.35,1.85,2.25,0.55,1.05,1.45,0.5,0.9,0.4,84.360001,1589.15,96
14/3/2013,11.3,12.55,14.6,15.75,16.55,17.25,17.85,18.4,18.8,1.25,3.3,4.45,4,5.95,6.55,7.1,7.5,2.05,3.2,4,4.7,5.3,5.85,6.25,1.15,1.95,2.65,3.25,3.8,4.2,0.8,1.5,2.1,2.65,3.05,0.7,1.3,1.85,2.25,0.6,1.15,1.55,0.55,0.95,0.4,83.5,1590.85,96.16
15/3/2013,11.3,12.55,14.7,15.85,16.65,17.35,17.9,18.4,18.8,1.25,3.4,4.55,4.1,6.05,6.6,7.1,7.5,2.15,3.3,4.1,4.8,5.35,5.85,6.25,1.15,1.95,2.65,3.2,3.7,4.1,0.8,1.5,2.05,2.55,2.95,0.7,1.25,1.75,2.15,0.55,1.05,1.45,0.5,0.9,0.4,85.720001,1592.7,95.26
18/3/2013,13.36,13.7,15.4,16.35,16.95,17.65,18.1,18.65,19.05,0.34,2.04,2.99,3.25,4.29,4.74,5.29,5.69,1.7,2.65,3.25,3.95,4.4,4.95,5.35,0.95,1.55,2.25,2.7,3.25,3.65,0.6,1.3,1.75,2.3,2.7,0.7,1.15,1.7,2.1,0.45,1,1.4,0.55,0.95,0.4,93.07,1606.2,94.92
19/3/2013,14.39,14.8,15.4,16.25,17,17.65,18.15,18.75,19.1,0.41,1.01,1.86,2.2,3.26,3.76,4.36,4.71,0.6,1.45,2.2,2.85,3.35,3.95,4.3,0.85,1.6,2.25,2.75,3.35,3.7,0.75,1.4,1.9,2.5,2.85,0.65,1.15,1.75,2.1,0.5,1.1,1.45,0.6,0.95,0.35,94.389999,1613.4,94.85
20/3/2013,12.67,14.5,15.95,16.75,17.5,18.1,18.7,19.05,19.4,1.83,3.28,4.08,3,5.43,6.03,6.38,6.73,1.45,2.25,3,3.6,4.2,4.55,4.9,0.8,1.55,2.15,2.75,3.1,3.45,0.75,1.35,1.95,2.3,2.65,0.6,1.2,1.55,1.9,0.6,0.95,1.3,0.35,0.7,0.35,89.449997,1606.5,95.51
21/3/2013,13.99,14.95,16.15,16.95,17.65,18.1,18.65,19.15,19.45,0.96,2.16,2.96,2.7,4.11,4.66,5.16,5.46,1.2,2,2.7,3.15,3.7,4.2,4.5,0.8,1.5,1.95,2.5,3,3.3,0.7,1.15,1.7,2.2,2.5,0.45,1,1.5,1.8,0.55,1.05,1.35,0.5,0.8,0.3,93.980003,1615.85,95.06
22/3/2013,13.57,14.8,16,16.9,17.65,18.2,18.8,19.2,19.45,1.23,2.43,3.33,2.85,4.63,5.23,5.63,5.88,1.2,2.1,2.85,3.4,4,4.4,4.65,0.9,1.65,2.2,2.8,3.2,3.45,0.75,1.3,1.9,2.3,2.55,0.55,1.15,1.55,1.8,0.6,1,1.25,0.4,0.65,0.25,91.779999,1608.35,94.48
25/3/2013,13.74,14.55,15.8,16.7,17.35,17.85,18.35,18.85,19.2,0.81,2.06,2.96,2.8,4.11,4.61,5.11,5.46,1.25,2.15,2.8,3.3,3.8,4.3,4.65,0.9,1.55,2.05,2.55,3.05,3.4,0.65,1.15,1.65,2.15,2.5,0.5,1,1.5,1.85,0.5,1,1.35,0.5,0.85,0.35,88.860001,1604.1,94.34
26/3/2013,12.77,14.2,15.6,16.55,17.25,17.75,18.35,18.8,19.1,1.43,2.83,3.78,3.05,4.98,5.58,6.03,6.33,1.4,2.35,3.05,3.55,4.15,4.6,4.9,0.95,1.65,2.15,2.75,3.2,3.5,0.7,1.2,1.8,2.25,2.55,0.5,1.1,1.55,1.85,0.6,1.05,1.35,0.45,0.75,0.3,85.139999,1600.55,94.22
27/3/2013,13.15,14.4,15.7,16.65,17.3,17.8,18.4,18.85,19.2,1.25,2.55,3.5,2.9,4.65,5.25,5.7,6.05,1.3,2.25,2.9,3.4,4,4.45,4.8,0.95,1.6,2.1,2.7,3.15,3.5,0.65,1.15,1.75,2.2,2.55,0.5,1.1,1.55,1.9,0.6,1.05,1.4,0.45,0.8,0.35,85.32,1605.2,94.38
28/3/2013,12.7,14.2,15.6,16.6,17.35,17.85,18.45,18.9,19.25,1.5,2.9,3.9,3.15,5.15,5.75,6.2,6.55,1.4,2.4,3.15,3.65,4.25,4.7,5.05,1,1.75,2.25,2.85,3.3,3.65,0.75,1.25,1.85,2.3,2.65,0.5,1.1,1.55,1.9,0.6,1.05,1.4,0.45,0.8,0.35,83.199997,1596.75,94.02
1/4/2013,13.58,14.4,15.75,16.7,17.5,18.1,18.65,19.1,19.4,0.82,2.17,3.12,3.1,4.52,5.07,5.52,5.82,1.35,2.3,3.1,3.7,4.25,4.7,5,0.95,1.75,2.35,2.9,3.35,3.65,0.8,1.4,1.95,2.4,2.7,0.6,1.15,1.6,1.9,0.55,1,1.3,0.45,0.75,0.3,84.230003,1656.45,93.3
2/4/2013,12.78,13.8,15.25,16.35,17.15,17.75,18.35,18.85,19.15,1.02,2.47,3.57,3.35,4.97,5.57,6.07,6.37,1.45,2.55,3.35,3.95,4.55,5.05,5.35,1.1,1.9,2.5,3.1,3.6,3.9,0.8,1.4,2,2.5,2.8,0.6,1.2,1.7,2,0.6,1.1,1.4,0.5,0.8,0.3,80.489998,1674.55,93.43
3/4/2013,14.21,14.65,15.75,16.5,17.3,17.9,18.5,18.95,19.3,0.44,1.54,2.29,2.65,3.69,4.29,4.74,5.09,1.1,1.85,2.65,3.25,3.85,4.3,4.65,0.75,1.55,2.15,2.75,3.2,3.55,0.8,1.4,2,2.45,2.8,0.6,1.2,1.65,2,0.6,1.05,1.4,0.45,0.8,0.35,85.230003,1574.15,92.96
4/4/2013,13.89,14.25,15.55,16.5,17.25,17.85,18.45,18.9,19.25,0.36,1.66,2.61,3,3.96,4.56,5.01,5.36,1.3,2.25,3,3.6,4.2,4.65,5,0.95,1.7,2.3,2.9,3.35,3.7,0.75,1.35,1.95,2.4,2.75,0.6,1.2,1.65,2,0.6,1.05,1.4,0.45,0.8,0.35,83.120003,1553.7,96.12
5/4/2013,13.92,14.35,15.5,16.45,17.25,17.9,18.55,19,19.3,0.43,1.58,2.53,2.9,3.98,4.63,5.08,5.38,1.15,2.1,2.9,3.55,4.2,4.65,4.95,0.95,1.75,2.4,3.05,3.5,3.8,0.8,1.45,2.1,2.55,2.85,0.65,1.3,1.75,2.05,0.65,1.1,1.4,0.45,0.75,0.3,84.489998,#N/A,96.86
8/4/2013,13.19,13.65,15.1,16.05,16.8,17.45,18.15,18.65,19,0.46,1.91,2.86,3.15,4.26,4.96,5.46,5.81,1.45,2.4,3.15,3.8,4.5,5,5.35,0.95,1.7,2.35,3.05,3.55,3.9,0.75,1.4,2.1,2.6,2.95,0.65,1.35,1.85,2.2,0.7,1.2,1.55,0.5,0.85,0.35,82.120003,#N/A,98.9
9/4/2013,12.84,13.6,15.05,15.95,16.7,17.3,17.95,18.5,18.9,0.76,2.21,3.11,3.1,4.46,5.11,5.66,6.06,1.45,2.35,3.1,3.7,4.35,4.9,5.3,0.9,1.65,2.25,2.9,3.45,3.85,0.75,1.35,2,2.55,2.95,0.6,1.25,1.8,2.2,0.65,1.2,1.6,0.55,0.95,0.4,82.040001,1391.5,99.02
10/4/2013,12.36,13.1,14.5,15.55,16.35,17.1,17.75,18.25,18.65,0.74,2.14,3.19,3.25,4.74,5.39,5.89,6.29,1.4,2.45,3.25,4,4.65,5.15,5.55,1.05,1.85,2.6,3.25,3.75,4.15,0.8,1.55,2.2,2.7,3.1,0.75,1.4,1.9,2.3,0.65,1.15,1.55,0.5,0.9,0.4,82.75,1311.1,99.61
11/4/2013,12.24,13.15,14.5,15.45,16.3,16.95,17.65,18.25,18.65,0.91,2.26,3.21,3.15,4.71,5.41,6.01,6.41,1.35,2.3,3.15,3.8,4.5,5.1,5.5,0.95,1.8,2.45,3.15,3.75,4.15,0.85,1.5,2.2,2.8,3.2,0.65,1.35,1.95,2.35,0.7,1.3,1.7,0.6,1,0.4,83.370003,1312.8,99.42
12/4/2013,12.06,12.75,14.15,15.3,16,16.7,17.45,18.05,18.45,0.69,2.09,3.24,3.25,4.64,5.39,5.99,6.39,1.4,2.55,3.25,3.95,4.7,5.3,5.7,1.15,1.85,2.55,3.3,3.9,4.3,0.7,1.4,2.15,2.75,3.15,0.7,1.45,2.05,2.45,0.75,1.35,1.75,0.6,1,0.4,82.389999,1243.4,98.98
15/4/2013,17.27,16.7,16.65,16.85,17.55,18,18.5,19,19.35,-0.57,-0.62,-0.42,0.85,0.73,1.23,1.73,2.08,-0.05,0.15,0.85,1.3,1.8,2.3,2.65,0.2,0.9,1.35,1.85,2.35,2.7,0.7,1.15,1.65,2.15,2.5,0.45,0.95,1.45,1.8,0.5,1,1.35,0.5,0.85,0.35,104.620003,1352.15,98
16/4/2013,13.96,13.95,14.75,15.7,16.35,17,17.75,18.3,18.65,-0.01,0.79,1.74,2.4,3.04,3.79,4.34,4.69,0.8,1.75,2.4,3.05,3.8,4.35,4.7,0.95,1.6,2.25,3,3.55,3.9,0.65,1.3,2.05,2.6,2.95,0.65,1.4,1.95,2.3,0.75,1.3,1.65,0.55,0.9,0.35,88.190002,1369.3,97.86
17/4/2013,16.51,16.45,16.75,17.15,17.5,18,18.4,18.85,19.05,-0.06,0.24,0.64,1.05,1.49,1.89,2.34,2.54,0.3,0.7,1.05,1.55,1.95,2.4,2.6,0.4,0.75,1.25,1.65,2.1,2.3,0.35,0.85,1.25,1.7,1.9,0.5,0.9,1.35,1.55,0.4,0.85,1.05,0.45,0.65,0.2,105.260002,1377,97.74
18/4/2013,17.56,17.2,17.5,17.9,18.25,18.6,18.85,19.25,19.4,-0.36,-0.06,0.34,1.05,1.04,1.29,1.69,1.84,0.3,0.7,1.05,1.4,1.65,2.05,2.2,0.4,0.75,1.1,1.35,1.75,1.9,0.35,0.7,0.95,1.35,1.5,0.35,0.6,1,1.15,0.25,0.65,0.8,0.4,0.55,0.15,107.650002,1391.35,98.22
19/4/2013,14.97,15.95,16.8,17.55,18.1,18.75,19.15,19.45,19.5,0.98,1.83,2.58,2.15,3.78,4.18,4.48,4.53,0.85,1.6,2.15,2.8,3.2,3.5,3.55,0.75,1.3,1.95,2.35,2.65,2.7,0.55,1.2,1.6,1.9,1.95,0.65,1.05,1.35,1.4,0.4,0.7,0.75,0.3,0.35,0.05,95.519997,1404.3,99.28
22/4/2013,14.39,15.3,16.1,16.95,17.5,18.1,18.6,19,19.15,0.91,1.71,2.56,2.2,3.71,4.21,4.61,4.76,0.8,1.65,2.2,2.8,3.3,3.7,3.85,0.85,1.4,2,2.5,2.9,3.05,0.55,1.15,1.65,2.05,2.2,0.6,1.1,1.5,1.65,0.5,0.9,1.05,0.4,0.55,0.15,90.910004,1426.5,99.29
23/4/2013,13.48,14.55,15.4,16.4,16.8,17.45,17.95,18.45,18.65,1.07,1.92,2.92,2.25,3.97,4.47,4.97,5.17,0.85,1.85,2.25,2.9,3.4,3.9,4.1,1,1.4,2.05,2.55,3.05,3.25,0.4,1.05,1.55,2.05,2.25,0.65,1.15,1.65,1.85,0.5,1,1.2,0.5,0.7,0.2,85.160004,1413.6,99.43
24/4/2013,13.61,14.65,15.4,16.25,16.75,17.45,17.95,18.4,18.6,1.04,1.79,2.64,2.1,3.84,4.34,4.79,4.99,0.75,1.6,2.1,2.8,3.3,3.75,3.95,0.85,1.35,2.05,2.55,3,3.2,0.5,1.2,1.7,2.15,2.35,0.7,1.2,1.65,1.85,0.5,0.95,1.15,0.45,0.65,0.2,84.989998,1431.35,99.39
25/4/2013,13.62,14.8,15.5,16.3,16.8,17.45,17.95,18.4,18.6,1.18,1.88,2.68,2,3.83,4.33,4.78,4.98,0.7,1.5,2,2.65,3.15,3.6,3.8,0.8,1.3,1.95,2.45,2.9,3.1,0.5,1.15,1.65,2.1,2.3,0.65,1.15,1.6,1.8,0.5,0.95,1.15,0.45,0.65,0.2,85.889999,1467.8,99.42
26/4/2013,13.61,14.8,15.6,16.4,16.95,17.5,17.9,18.35,18.6,1.19,1.99,2.79,2.15,3.89,4.29,4.74,4.99,0.8,1.6,2.15,2.7,3.1,3.55,3.8,0.8,1.35,1.9,2.3,2.75,3,0.55,1.1,1.5,1.95,2.2,0.55,0.95,1.4,1.65,0.4,0.85,1.1,0.45,0.7,0.25,85.089996,1462.95,97.84
29/4/2013,13.71,14.75,15.55,16.3,16.75,17.4,17.85,18.25,18.45,1.04,1.84,2.59,2,3.69,4.14,4.54,4.74,0.8,1.55,2,2.65,3.1,3.5,3.7,0.75,1.2,1.85,2.3,2.7,2.9,0.45,1.1,1.55,1.95,2.15,0.65,1.1,1.5,1.7,0.45,0.85,1.05,0.4,0.6,0.2,84.419998,1476.7,98.09
30/4/2013,13.52,14.45,15.4,16.25,16.75,17.25,17.7,18.05,18.3,0.93,1.88,2.73,2.3,3.73,4.18,4.53,4.78,0.95,1.8,2.3,2.8,3.25,3.6,3.85,0.85,1.35,1.85,2.3,2.65,2.9,0.5,1,1.45,1.8,2.05,0.5,0.95,1.3,1.55,0.45,0.8,1.05,0.35,0.6,0.25,83.459999,1477.1,97.52
1/5/2013,14.49,15.15,15.95,16.7,17.2,17.65,18,18.35,18.6,0.66,1.46,2.21,2.05,3.16,3.51,3.86,4.11,0.8,1.55,2.05,2.5,2.85,3.2,3.45,0.75,1.25,1.7,2.05,2.4,2.65,0.5,0.95,1.3,1.65,1.9,0.45,0.8,1.15,1.4,0.35,0.7,0.95,0.35,0.6,0.25,88.110001,#N/A,97.28
2/5/2013,13.59,14.55,15.5,16.4,16.9,17.5,17.9,18.25,18.45,0.96,1.91,2.81,2.35,3.91,4.31,4.66,4.86,0.95,1.85,2.35,2.95,3.35,3.7,3.9,0.9,1.4,2,2.4,2.75,2.95,0.5,1.1,1.5,1.85,2.05,0.6,1,1.35,1.55,0.4,0.75,0.95,0.35,0.55,0.2,83.82,1673.05,97.96
3/5/2013,12.85,14.25,15.25,16.2,16.7,17.25,17.75,18.05,18.25,1.4,2.4,3.35,2.45,4.4,4.9,5.2,5.4,1,1.95,2.45,3,3.5,3.8,4,0.95,1.45,2,2.5,2.8,3,0.5,1.05,1.55,1.85,2.05,0.55,1.05,1.35,1.55,0.5,0.8,1,0.3,0.5,0.2,80.910004,1575.15,99.1
6/5/2013,12.66,13.9,14.95,15.9,16.5,17,17.35,17.75,18,1.24,2.29,3.24,2.6,4.34,4.69,5.09,5.34,1.05,2,2.6,3.1,3.45,3.85,4.1,0.95,1.55,2.05,2.4,2.8,3.05,0.6,1.1,1.45,1.85,2.1,0.5,0.85,1.25,1.5,0.35,0.75,1,0.4,0.65,0.25,79.779999,1402.85,99.35
7/5/2013,12.83,13.85,14.9,15.8,16.3,16.85,17.3,17.65,17.8,1.02,2.07,2.97,2.45,4.02,4.47,4.82,4.97,1.05,1.95,2.45,3,3.45,3.8,3.95,0.9,1.4,1.95,2.4,2.75,2.9,0.5,1.05,1.5,1.85,2,0.55,1,1.35,1.5,0.45,0.8,0.95,0.35,0.5,0.15,78.860001,1223.25,99
8/5/2013,12.66,14,15.1,15.95,16.45,16.95,17.4,17.75,17.95,1.34,2.44,3.29,2.45,4.29,4.74,5.09,5.29,1.1,1.95,2.45,2.95,3.4,3.75,3.95,0.85,1.35,1.85,2.3,2.65,2.85,0.5,1,1.45,1.8,2,0.5,0.95,1.3,1.5,0.45,0.8,1,0.35,0.55,0.2,79.809998,1304.15,98.9
9/5/2013,13.13,14.2,15.35,16.25,16.75,17.2,17.55,17.9,18.1,1.07,2.22,3.12,2.55,4.07,4.42,4.77,4.97,1.15,2.05,2.55,3,3.35,3.7,3.9,0.9,1.4,1.85,2.2,2.55,2.75,0.5,0.95,1.3,1.65,1.85,0.45,0.8,1.15,1.35,0.35,0.7,0.9,0.35,0.55,0.2,81.139999,1369.85,99.29
10/5/2013,12.59,13.85,15.1,16.2,16.8,17.3,17.75,18.05,18.25,1.26,2.51,3.61,2.95,4.71,5.16,5.46,5.66,1.25,2.35,2.95,3.45,3.9,4.2,4.4,1.1,1.7,2.2,2.65,2.95,3.15,0.6,1.1,1.55,1.85,2.05,0.5,0.95,1.25,1.45,0.45,0.75,0.95,0.3,0.5,0.2,80.449997,#N/A,101.74
13/5/2013,12.55,13.65,15.1,16.2,16.85,17.4,17.85,18.15,18.35,1.1,2.55,3.65,3.2,4.85,5.3,5.6,5.8,1.45,2.55,3.2,3.75,4.2,4.5,4.7,1.1,1.75,2.3,2.75,3.05,3.25,0.65,1.2,1.65,1.95,2.15,0.55,1,1.3,1.5,0.45,0.75,0.95,0.3,0.5,0.2,80.449997,1430.55,101.84
14/5/2013,12.77,13.55,15.05,16.1,16.8,17.35,17.8,18.1,18.25,0.78,2.28,3.33,3.25,4.58,5.03,5.33,5.48,1.5,2.55,3.25,3.8,4.25,4.55,4.7,1.05,1.75,2.3,2.75,3.05,3.2,0.7,1.25,1.7,2,2.15,0.55,1,1.3,1.45,0.45,0.75,0.9,0.3,0.45,0.15,80.449997,1428.75,102.18
15/5/2013,12.81,13.7,15.15,16.25,16.85,17.45,17.9,18.25,18.4,0.89,2.34,3.44,3.15,4.64,5.09,5.44,5.59,1.45,2.55,3.15,3.75,4.2,4.55,4.7,1.1,1.7,2.3,2.75,3.1,3.25,0.6,1.2,1.65,2,2.15,0.6,1.05,1.4,1.55,0.45,0.8,0.95,0.35,0.5,0.15,83.150002,1392.6,102.44
16/5/2013,13.07,13.95,15.35,16.35,16.95,17.6,18.05,18.5,18.6,0.88,2.28,3.28,3,4.53,4.98,5.43,5.53,1.4,2.4,3,3.65,4.1,4.55,4.65,1,1.6,2.25,2.7,3.15,3.25,0.6,1.25,1.7,2.15,2.25,0.65,1.1,1.55,1.65,0.45,0.9,1,0.45,0.55,0.1,84.5,1386.5,102.22
17/5/2013,12.45,13.2,15.1,16.15,16.8,17.4,17.9,18.35,18.45,0.75,2.65,3.7,3.6,4.95,5.45,5.9,6,1.9,2.95,3.6,4.2,4.7,5.15,5.25,1.05,1.7,2.3,2.8,3.25,3.35,0.65,1.25,1.75,2.2,2.3,0.6,1.1,1.55,1.65,0.5,0.95,1.05,0.45,0.55,0.1,84,1360.15,102.98
20/5/2013,13.02,13.3,15.1,16.25,16.95,17.6,18.05,18.55,18.65,0.28,2.08,3.23,3.65,4.58,5.03,5.53,5.63,1.8,2.95,3.65,4.3,4.75,5.25,5.35,1.15,1.85,2.5,2.95,3.45,3.55,0.7,1.35,1.8,2.3,2.4,0.65,1.1,1.6,1.7,0.45,0.95,1.05,0.5,0.6,0.1,85.010002,1394.05,102.54
21/5/2013,13.37,13.55,15.4,16.5,17.15,17.8,18.35,18.9,19,0.18,2.03,3.13,3.6,4.43,4.98,5.53,5.63,1.85,2.95,3.6,4.25,4.8,5.35,5.45,1.1,1.75,2.4,2.95,3.5,3.6,0.65,1.3,1.85,2.4,2.5,0.65,1.2,1.75,1.85,0.55,1.1,1.2,0.55,0.65,0.1,88.040001,1372.75,102.36
22/5/2013,13.82,15.3,16.4,17.15,17.75,18.25,18.75,18.85,19.5,1.48,2.58,3.33,2.45,4.43,4.93,5.03,5.68,1.1,1.85,2.45,2.95,3.45,3.55,4.2,0.75,1.35,1.85,2.35,2.45,3.1,0.6,1.1,1.6,1.7,2.35,0.5,1,1.1,1.75,0.5,0.6,1.25,0.1,0.75,0.65,88.230003,1370,103.52
23/5/2013,14.07,15.5,16.55,17.45,18,18.4,18.85,19.05,19.7,1.43,2.48,3.38,2.5,4.33,4.78,4.98,5.63,1.05,1.95,2.5,2.9,3.35,3.55,4.2,0.9,1.45,1.85,2.3,2.5,3.15,0.55,0.95,1.4,1.6,2.25,0.4,0.85,1.05,1.7,0.45,0.65,1.3,0.2,0.85,0.65,87.400002,1391.4,101.66
24/5/2013,13.99,15.5,16.5,17.3,17.95,18.4,18.85,19,19.7,1.51,2.51,3.31,2.45,4.41,4.86,5.01,5.71,1,1.8,2.45,2.9,3.35,3.5,4.2,0.8,1.45,1.9,2.35,2.5,3.2,0.65,1.1,1.55,1.7,2.4,0.45,0.9,1.05,1.75,0.45,0.6,1.3,0.15,0.85,0.7,83.879997,1386.6,100.98
